title,snippet,pub_date,web_url,section,source
"Jeff Williams, Apple’s Chief Operating Officer, Is Retiring After 27 Years",Mr. Williams was long considered a leading candidate to replace Tim Cook as the company’s next chief executive.,2025-07-08T22:27:10Z,https://www.nytimes.com/2025/07/08/technology/jeff-williams-apple-retiring.html,Technology,The New York Times
"Trump Turns Back to His Trade War, Threatening Europe and Apple","The president threatened both Apple and the European Union with higher tariffs on Friday, saying trade talks with the Europeans had stalled.",2025-05-23T12:46:49Z,https://www.nytimes.com/2025/05/23/us/politics/trump-tariffs-eu-apple.html,U.S.,The New York Times
Businesses Plead for Tariff Breaks After Trump Spares iPhones,Retail executives huddled with the president amid fears that tariffs could result in higher prices.,2025-04-22T09:03:37Z,https://www.nytimes.com/2025/04/22/us/politics/trump-tariffs-relief-apple.html,U.S.,The New York Times
Apple’s New Software Focuses on Design Aesthetics Over A.I.,The company also introduced artificial intelligence in its devices in the opening presentation of a company conference.,2025-06-09T18:02:31Z,https://www.nytimes.com/2025/06/09/technology/apple-wwdc-ios-26.html,Technology,The New York Times
"Bad Apple, the Rise of the A.I. Empire and Italian Brain Rot",“I have rarely read a judge who is so obviously angry at a tech company.”,2025-05-09T11:00:05Z,https://www.nytimes.com/2025/05/09/podcasts/hardfork-apple-app-store.html,Podcasts,The New York Times
Fortnite Returns to Apple’s App Store After Scoring a Legal Victory,"Apple kicked the popular game out of the App Store nearly five years ago, prompting a court battle that was partially resolved on Tuesday.",2025-05-21T07:27:59Z,https://www.nytimes.com/2025/05/21/business/apple-epic-fortnite-ios-app-store.html,Business,The New York Times
What’s Wrong With Apple?,"Even before the threat of President Trump’s tariffs, there were questions about the company’s inability to make good on new ideas.",2025-04-11T09:01:13Z,https://www.nytimes.com/2025/04/11/technology/apple-issues-trump-tariffs.html,Technology,The New York Times
‘F1: The Movie’ Gives Apple Its First Box Office Hit,"But the movie cost at least $350 million to make and market, analysts said, so it will need to attract substantial crowds in the weeks ahead to make money.",2025-06-29T17:29:31Z,https://www.nytimes.com/2025/06/29/business/media/f1-the-movie-apple-box-office.html,Business,The New York Times
Could Apple Exist Without Its Ties to China? Probably Not.,The world’s most valuable company has become so reliant on Chinese suppliers and sales that it would be worth half as much or less without them.,2025-05-01T09:03:12Z,https://www.nytimes.com/2025/05/01/technology/apple-china-tariffs.html,Technology,The New York Times
Apple Tops Wall Street’s Profit Expectations but Tariff Fears Still Loom,"Tim Cook, the company’s C.E.O., said he expected $900 million in extra costs this quarter because of President Trump’s tariffs.",2025-05-01T20:52:03Z,https://www.nytimes.com/2025/05/01/technology/apple-earnings-profit.html,Technology,The New York Times
Apple’s A.I. Ambitions for China Provoke Washington’s Resistance,The Trump administration and congressional officials have raised concerns about a deal to put a Chinese company’s artificial intelligence on iPhones.,2025-05-17T09:01:00Z,https://www.nytimes.com/2025/05/17/technology/apple-alibaba-ai-tool-china.html,Technology,The New York Times
How Apple Created a Legal Mess When It Skirted a Judge’s Ruling,"Court documents show the company commissioned a sham report and lied on the stand to justify its actions, which will cast a shadow over future lawsuits.",2025-05-09T09:01:52Z,https://www.nytimes.com/2025/05/09/technology/apple-app-store-antitrust.html,Technology,The New York Times
Judge Rebukes Apple and Orders It to Loosen Grip on App Store,"The ruling was a stinging defeat for Apple in a long-running antitrust case brought by Epic Games, the maker of Fortnite, on behalf of app developers.",2025-05-01T00:39:41Z,https://www.nytimes.com/2025/04/30/technology/apple-epic-app-store-ruling.html,Technology,The New York Times
Apple Used China to Make a Profit. What China Got in Return Is Scarier.,"In “Apple in China,” Patrick McGee argues that by training an army of manufacturers in a “ruthless authoritarian state,” the company has created an existential vulnerability for the entire world.",2025-05-15T17:52:29Z,https://www.nytimes.com/2025/05/15/books/review/apple-in-china-patrick-mcgee.html,Books,The New York Times
What Trump’s Apple Threat Means for India’s Tariff Negotiations,"Apple and India have invested years and billions of dollars in teaming up against China. India sees it as a strength. To President Trump, it looks like leverage.",2025-05-22T04:00:06Z,https://www.nytimes.com/2025/05/22/business/trump-tariffs-india-apple.html,Business,The New York Times
Apple Unveils New Lower-Priced iPhone With A.I. Features,"The iPhone 16e is the first update to the company’s most affordable model since 2022, but carries a higher price tag of $599.",2025-02-19T17:00:19Z,https://www.nytimes.com/2025/02/19/business/apple-iphone-16e-ai.html,Business,The New York Times
Trump’s New Tariffs Test Apple’s Global Supply Chain,The iPhone maker spent years trying to move production of some products out of China to avoid tariffs. But now that may not matter.,2025-04-02T21:04:20Z,https://www.nytimes.com/2025/04/02/technology/trump-tariffs-apple-iphones.html,Technology,The New York Times
"Apple Plunges 9%, Leading a Tech Sell-Off","The company counts on the sale of devices for three-quarters of its nearly $400 billion in annual revenue, and it makes almost all of its iPhones, iPads and Macs overseas.",2025-04-03T15:16:28Z,https://www.nytimes.com/2025/04/03/business/economy/apple-stock-tech-selloff.html,Business,The New York Times
Texas Requires Apple and Google to Verify Ages for App Downloads,"The state’s governor signed a new law that will give parents more control over the apps that minors download, part of a raft of new legislation.",2025-05-27T20:39:08Z,https://www.nytimes.com/2025/05/27/technology/apple-google-age-verification-apps-texas.html,Technology,The New York Times
"E.U. Accuses Apple and Google of Unfair Practices, Risking Trump’s Ire","European Union regulators said the tech giants likely violated the law by unfairly boxing out smaller competitors, adding to tensions between Europe and the United States.",2025-03-19T16:44:40Z,https://www.nytimes.com/2025/03/19/technology/europe-apple-google-competition-trump.html,Technology,The New York Times
"An Ankle Monitor? No, That’s My Apple Watch.","In pursuit of tracking fitness goals in a comfortable manner, a growing number of people are relocating their watches (and causing some confusion along the way).",2025-02-08T10:00:43Z,https://www.nytimes.com/2025/02/08/style/apple-watch-ankles.html,Style,The New York Times
Apple and Meta Are First to Be Hit by E.U. Digital Competition Law,"The European Commission said the Silicon Valley companies violated the Digital Markets Act, a law meant to crimp the power of the largest tech firms.",2025-04-23T09:46:10Z,https://www.nytimes.com/2025/04/23/technology/apple-meta-eu-fines-competition-law.html,Technology,The New York Times
"Under Government Pressure, Apple Pulls Security Feature in Britain",Law enforcement in the country was pressuring the company to create a tool that would act like a back door into customers’ data.,2025-02-21T19:10:16Z,https://www.nytimes.com/2025/02/21/technology/apple-security-feature-uk.html,Technology,The New York Times
Meta Bets on Scale + Apple’s A.I. Struggles + Listeners on Job Automation,“These pay packages that they’re offering are stretching into nine figures.”,2025-06-13T11:00:06Z,https://www.nytimes.com/2025/06/13/podcasts/hardfork-meta-superintelligence.html,Podcasts,The New York Times
How Far Should Apple Go to Catch Up on A.I.?,Its latest software event was light on new artificial intelligence features. Some analysts and investors think the company should pay up to make up ground.,2025-06-10T11:55:14Z,https://www.nytimes.com/2025/06/10/business/dealbook/apple-ai-meta-deals.html,Business,The New York Times
Apple Plans to Disable A.I. Features Summarizing News Notifications,"The company’s Apple Intelligence system has erroneously characterized news stories, provoking a backlash from media companies.",2025-01-16T22:55:40Z,https://www.nytimes.com/2025/01/16/technology/apple-ai-news-notifications.html,Technology,The New York Times
You Should Think About Replacing Your iPhone — Now,"You will probably have to pay a lot more for your next iPhone. That’s bad news for Apple, for our markets and for our economy.",2025-04-09T09:02:11Z,https://www.nytimes.com/2025/04/09/opinion/tariffs-china-iphone-apple.html,Opinion,The New York Times
Apple Vows to Build A.I. Servers in Houston and Spend $500 Billion in U.S.,"The company pledged the multibillion-dollar investment over the next four years and said it would create 20,000 jobs. The Texas facility is set to open in 2026.",2025-02-24T12:25:17Z,https://www.nytimes.com/2025/02/24/business/apple-tariffs-jobs-investment.html,Business,The New York Times
Apple’s Revenue Increases 4 Percent Despite Slowing iPhone Sales,"The tech giant’s sales of apps and services helped profit grow 7 percent from a year ago, even as the company contended with slumping sales in China.",2025-01-30T22:04:27Z,https://www.nytimes.com/2025/01/30/technology/apple-quarterly-earnings-profit.html,Technology,The New York Times
"Trump Adds Tariff Exemptions for Smartphones, Computers and Other Electronics","A long list of electronic products got a reprieve for now from at least some of the levies on China, which had been expected to take a toll on tech giants like Apple.",2025-04-12T14:27:59Z,https://www.nytimes.com/2025/04/12/technology/trump-electronics-tariffs.html,Technology,The New York Times
TikTok Returns to Apple and Google App Stores,The popular social media app was removed to comply with a new law that banned it in the United States. President Trump has paused enforcement of the ban.,2025-02-14T01:14:04Z,https://www.nytimes.com/2025/02/13/technology/tiktok-apple-google-app-stores.html,Technology,The New York Times
Apple’s Siri-ous Problem + How Starlink Took Over the World + Is A.I. Making Us Dumb?,"In the A.I. era, does Apple need to get comfortable shipping less polished products?",2025-03-14T11:00:05Z,https://www.nytimes.com/2025/03/14/podcasts/hardfork-siri-starlink.html,Podcasts,The New York Times
Why a Chinese Gadget Company Can Make an Electric Car and Apple Can’t,"Xiaomi, which produces smartphones and consumer electronics, delivered 135,000 E.V.s last year after tapping China’s robust manufacturing supply chain.",2025-02-28T16:15:15Z,https://www.nytimes.com/2025/02/28/business/china-xiaomi-apple-electric-cars.html,Business,The New York Times
Apple Dodged a Tariff Hit. It Expects Its Luck to Run Out.,"The iPhone maker warned that it may take a $900 million hit from President Trump’s levies, showing that even powerful companies aren’t immune from the trade war.",2025-05-02T11:53:18Z,https://www.nytimes.com/2025/05/02/business/dealbook/apple-amazon-tariffs-trump.html,Business,The New York Times
Is Trump’s ‘Made in America’ iPhone a Fantasy?,"Apple has resisted pressure to make its most important product in the United States since 2016, and instead has moved some production to India.",2025-05-23T16:46:31Z,https://www.nytimes.com/2025/05/23/technology/apple-iphone-trump-india-china.html,Technology,The New York Times
Apple’s Dictation System Transcribes the Word ‘Racist’ as ‘Trump’,The company said it was working to fix the problem after iPhone users began reporting the issue.,2025-02-25T20:42:29Z,https://www.nytimes.com/2025/02/25/technology/iphone-dictation-trump-racist.html,Technology,The New York Times
How to Organize Your Digital Library,"If the e-book app on your phone or tablet is overflowing and full of outdated files, use these tools to tidy it up.",2025-07-02T09:02:42Z,https://www.nytimes.com/2025/07/02/technology/personaltech/organizing-kindle-apple-google-ebooks.html,Technology,The New York Times
"Tech’s Trump Whisperer, Tim Cook, Goes Quiet as His Influence Fades","Apple’s chief executive has gone from winning President Trump’s praise to drawing his ire, deepening the company’s woes in a very bad year.",2025-05-26T09:03:37Z,https://www.nytimes.com/2025/05/26/technology/techs-trump-whisperer-tim-cook-goes-quiet-as-his-influence-fades.html,Technology,The New York Times
Could the Trade Fight Take a Bite Out of Apple?,"A news report says that Beijing is weighing an inquiry into the iPhone maker, underscoring Chinas options in fighting against President Trump’s tariff threat.",2025-02-05T13:32:31Z,https://www.nytimes.com/2025/02/05/business/dealbook/apple-trump-china-trade-tariffs.html,Business,The New York Times
How Elephants Say They Like Them Apples,Researchers found that the animals are capable of using their trunks to make a range of gestures that express their intentions and wants.,2025-07-09T17:39:43Z,https://www.nytimes.com/2025/07/09/science/elephants-gesturing-trunk.html,Science,The New York Times
‘Apple Cider Vinegar’ Is a Scammer Docudrama With Bite,"The Netflix series, starring Kaitlyn Dever, tells the story of an Australian blogger who found fame and money by lying about having cancer.",2025-02-06T18:23:26Z,https://www.nytimes.com/2025/02/06/arts/television/apple-cider-vinegar-netflix.html,Arts,The New York Times
What the Changes in Apple’s App Store Mean for iPhone Users,A federal judge created a path for app makers like Spotify and Patreon to avoid paying Apple hefty commissions. Is this a win for consumers? It’s complicated.,2025-05-15T09:03:57Z,https://www.nytimes.com/2025/05/15/technology/personaltech/iphone-app-store-changes.html,Technology,The New York Times
What to Do With That Apple-Picking Haul,Both the fruit and cider go into this supremely seasonal recipe for apple cider chicken with apples and parsnips.,2024-10-11T15:00:13Z,https://www.nytimes.com/2024/10/11/dining/what-to-do-with-that-apple-picking-haul.html,Food,The New York Times
7 Apple Picking Tips From the Guy Behind Apple Ratings,Brian Frange has been pontificating on apples since 2016. He has a few things to say before you hit the orchards.,2024-09-10T09:05:34Z,https://www.nytimes.com/2024/09/10/style/apple-picking-tips.html,Style,The New York Times
"It’s OK, Chicago, Your Air Was Actually Fine on Wednesday",Some popular weather apps had reported a dangerously hazardous Air Quality Index.,2025-04-23T23:52:26Z,https://www.nytimes.com/2025/04/23/weather/chicago-air-quality.html,Weather,The New York Times
Apple’s Quarterly Profit Down Because of Tax Payment in Europe,Sales for the iPhone maker were up 6 percent to to $94.93 billion. But a $14.4 billion tax bill cut profits that would have topped expectations.,2024-10-31T21:10:57Z,https://www.nytimes.com/2024/10/31/technology/apple-profit-earnings.html,Technology,The New York Times
Apple Sued for Failing to Curtail Child Sexual Abuse Material on iCloud,"Victims of abuse are seeking more than $1.2 billion in damages, arguing that the company abandoned a 2021 system it developed to find abusive material.",2024-12-08T15:53:28Z,https://www.nytimes.com/2024/12/08/technology/apple-child-sexual-abuse-material-lawsuit.html,Technology,The New York Times
Apple and Goldman Sachs Must Pay Nearly $90 Million in Credit-Card Inquiry,"The penalties and customer refunds stem from an investigation by the Consumer Financial Protection Bureau into Apple Card, which Goldman issues.",2024-10-23T16:01:51Z,https://www.nytimes.com/2024/10/23/business/apple-goldman-sachs-fine-credit-cards.html,Business,The New York Times
